report,name,plan_model,plan_cost,plan_time,plan_tokens_in,plan_tokens_out,run_model,run_cost,run_time,run_tokens_in,run_tokens_out,total_cost,total_tokens,cost_per_1k_tokens,notes
2026-07-09T18-19-29Z-operator,step-status-union-dedup,claude claude-sonnet-5,$1.22,0:02:28,15515,7351,claude claude-sonnet-5,$1.15,0:02:07,18769,5108,$2.37,46743,$0.0507,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,tui-error-frame-table-drive,claude claude-sonnet-5,$1.74,0:03:18,15833,12915,claude claude-sonnet-5,$1.49,0:03:38,15681,12426,$3.23,56855,$0.0568,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,v2-comment-slim,claude claude-sonnet-5,$1.88,0:04:25,15978,19413,claude claude-sonnet-5,$8.25,0:16:53,25977,40340,$10.13,101708,$0.0996,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,v2-shrink-pass-after-implement-complete,codex gpt-5.5,$1.89,0:03:53,138157,13201,codex gpt-5.5,$7.87,0:21:38,193726,61962,$9.76,407046,$0.0240,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,v2-shrink-role-model-resolution,codex gpt-5.5,$1.44,0:03:17,89715,11478,codex gpt-5.5,$3.82,0:09:06,100282,26258,$5.26,227733,$0.0231,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,wait-fanout-per-waiter-follow,claude claude-sonnet-5,$1.80,0:04:04,16027,17975,claude claude-sonnet-5,$3.18,0:09:51,19896,28669,$4.98,82567,$0.0603,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,workflow-runner-test-thinning,claude claude-sonnet-5,$1.67,0:03:08,15660,15080,claude claude-sonnet-5,$4.92,0:10:24,125200,40279,$6.59,196219,$0.0336,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,workflow-step-satisfies-refactor,claude claude-sonnet-5,$1.58,0:03:20,15676,14466,claude claude-sonnet-5,$2.19,0:04:20,19256,12792,$3.77,62190,$0.0606,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,worktree-claimed-message-dedup,claude claude-sonnet-5,$1.36,0:02:42,15525,8398,claude claude-sonnet-5,$1.93,0:04:31,19405,12535,$3.29,55863,$0.0590,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,write-loop-input-error-channel-unification,claude claude-sonnet-5,$2.21,0:05:38,17036,23860,claude claude-sonnet-5,$2.37,0:05:10,19757,15636,$4.59,76289,$0.0601,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,write-loop-test-thinning,claude claude-sonnet-5,$1.88,0:04:13,15827,17991,claude claude-sonnet-5,$3.76,0:07:55,19574,34306,$5.64,87698,$0.0643,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-10T03-36-27Z-operator,intent-agent-flag-rejected-by-dispatcher,claude claude-sonnet-5,$1.66,0:11:09,15827,14296,claude claude-sonnet-5,$2.64,0:41:49,19584,24186,$4.30,73893,$0.0582,cost from run summaries; plan+run merged; completion watchdog fired on ready gate but recovered
2026-07-10T03-36-27Z-operator,cleanup-archive-already-merged-specs,claude claude-sonnet-5,$2.61,0:13:26,12868,21906,claude claude-sonnet-5,$4.86,0:53:21,16804,59113,$7.47,110691,$0.0675,"run review actuator timed out (exit 11); operator discarded off-spec guardName edit, integrated main, re-ran ready green, merged"
2026-07-10T03-36-27Z-operator,ready-gate-scope-tests-by-changed-path,claude claude-sonnet-5,$2.72,0:14:53,18058,32537,cursor 2.5 + opencode glm-5.2 (timeouts) + operator-finalized,$0.00,0:45:00,5921,299,$2.72,56815,$0.0479,"3 agents each hit 10-min iteration wall on subspec 01; run metered ~$0 (cursor free est, glm 0 completed iters, claude timeouts); operator+subagent finalized ~48 async tests, ticked AC, merged CI-green"
2026-07-11T00-01-14Z-operator,commit-completed-run-worktree,codex,$1.86,0:05:00,215811,11099,codex,$2.07,0:40:44,423015,34261,$3.94,684186,$0.0058,
2026-07-11T00-01-14Z-operator,publish-completed-run-draft-pr,claude codex,$5.49,0:11:45,58313,24258,claude codex,$5.20,0:41:56,14220,79334,$10.70,176125,$0.0607,
2026-07-11T00-01-14Z-operator,record-work-boundary-telemetry,claude codex,$5.02,0:11:50,22551,43143,claude codex cursor,$4.20,0:40:52,28287,43463,$9.21,137444,$0.0670,plan blocked then re-planned (intent revised #1280); run: 1 cursor auth-fail then cursor solo
2026-07-11T00-01-14Z-operator,finalize-pr-attribution-and-ready,claude,$5.89,0:15:29,17981,59981,claude cursor,$0.05,0:53:53,62281,5611,$5.94,145854,$0.0407,cursor free run
2026-07-11T00-13-10Z-operator,onboarding-overview-and-coexistence,claude-opus-4-8,$2.75,0:15:33,16204,22509,claude-sonnet-5 cursor,$1.00,0:37:42,22537,5132,$3.75,66382,$0.0565,docs; run terminal agent cursor (est $0)
2026-07-11T00-13-10Z-operator,v2-install-and-config,claude-opus-4-8,$3.82,0:18:49,15309,30268,claude-sonnet-5 cursor,$1.68,0:16:04,22839,9782,$5.50,78198,$0.0703,docs
2026-07-11T00-13-10Z-operator,v2-first-workflow-walkthrough,claude-opus-4-8,$3.83,0:19:13,16100,34628,claude-sonnet-5 cursor,$2.52,0:17:31,26031,17662,$6.35,94421,$0.0673,docs
2026-07-11T10-30-00Z-operator-v2-seeds-00-04,review-behavior,codex,$1.88,0:13:26,213778,12778,codex,$3.06,0:58:45,818871,57591,$4.94,1103018,$0.0045,codex plan+run
2026-07-11T10-30-00Z-operator-v2-seeds-00-04,generic-workflow-launcher,codex,$1.29,0:10:43,167253,5817,codex,$1.66,0:17:39,455561,26067,$2.95,654698,$0.0045,codex plan+run
2026-07-11T10-30-00Z-operator-v2-seeds-00-04,intent-workflow-split,codex,$1.79,0:13:00,211639,11600,codex,$4.08,1:16:26,1416806,85254,$5.87,1725299,$0.0034,codex; v1+shared+v2 surfaces
2026-07-11T10-30-00Z-operator-v2-seeds-00-04,intent-workflow-reviewed,codex,$1.97,0:14:21,218687,13035,claude-haiku-4-5 claude-opus-4-8,$7.50,1:35:43,5268,144792,$9.47,381782,$0.0248,run: haiku impl+opus review; subspec 01 hand-split; excludes 3 zero-cost timeout attempts
2026-07-11T10-30-00Z-operator-v2-seeds-00-04,plan-workflow-draft,claude-opus-4-8,$7.38,0:26:09,83,49739,claude-haiku-4-5 claude-opus-4-8,$9.51,1:05:34,5512,178708,$16.89,234042,$0.0722,codex capacity-dropped; run: haiku impl+opus review; two subspecs hand-split; excludes zero-cost timeout attempts
2026-07-11T23-30-00Z-operator-v1-seed-and-v2-seeds-05-09,plan-one-iteration-subspec-drafting,codex,$0.78,0:12:04,208530,8208,codex,$3.41,0:54:50,539050,41784,$4.19,797572,$0.0053,v1 sizing seed; sizing+validateSplitIntegrity (enforcement later reverted #1349)
2026-07-11T23-30-00Z-operator-v1-seed-and-v2-seeds-05-09,plan-resplit-timed-out-subspec,codex,$1.11,0:12:42,279066,11583,claude codex,$5.61,0:55:26,79198,64846,$6.72,434693,$0.0155,jarvis1 plan --recover; codex quota exhausted mid-run
2026-07-11T23-30-00Z-operator-v1-seed-and-v2-seeds-05-09,implement-linked-subspec-routing,codex,$0.90,0:11:41,251000,8932,claude,$2.56,0:24:22,376,32596,$3.46,292904,$0.0118,run exit review-incomplete; finalized via triage --merge; excludes timed-out first attempt
2026-07-11T23-30-00Z-operator-v1-seed-and-v2-seeds-05-09,implement-preset-optional-review-slot,codex,$0.67,0:11:13,179099,6668,claude,$4.33,0:31:10,842,56266,$5.00,242875,$0.0206,review caught double-shrink regression
2026-07-11T23-30-00Z-operator-v1-seed-and-v2-seeds-05-09,implement-spec-launch-resolution,codex,$1.10,0:12:30,296612,10495,claude,$4.80,0:27:00,868,63839,$5.90,371814,$0.0159,excludes claude-haiku zero-output timeout re-run; review caught projectName drop
2026-07-11T23-30-00Z-operator-v1-seed-and-v2-seeds-05-09,plan-split-gate-on-actual-split,claude,$0.85,0:09:47,21,4260,claude,$1.66,0:28:52,326,20083,$2.51,24690,$0.1017,regression fix; plan drafted --review-passes 0 to dodge the bug
2026-07-11T23-30-00Z-operator-v1-seed-and-v2-seeds-05-09,workflow-loader-review-debate-steps,claude,$2.98,0:13:52,53,20108,codex,$1.30,0:21:00,237044,17050,$4.28,274255,$0.0156,excludes abandoned first plan #1332 $3.78 (split-gate regression); CI-only test fixed via review-feedback
2026-07-11T23-30-00Z-operator-v1-seed-and-v2-seeds-05-09,workflow-loader-review-steps,codex,$1.24,0:13:00,322408,12782,codex,$2.20,0:25:02,417774,29227,$3.44,782191,$0.0044,excludes abandoned first plan #1331 $5.15 (split-gate regression)
2026-07-11T23-30-00Z-operator-v1-seed-and-v2-seeds-05-09,plan-reviewed-debate,codex,$0.31,0:09:31,55725,3837,claude codex,$5.16,0:38:45,109679,49334,$5.47,218575,$0.0250,excludes abandoned first plan #1346 $1.09 (split-integrity abort); review caught git-disabled cwd bug
2026-07-11T23-30-00Z-operator-v1-seed-and-v2-seeds-05-09,plan-reviewed-light,claude codex,$2.18,0:14:54,171961,21620,claude cursor,$3.67,0:51:10,12315,29763,$5.85,235659,$0.0248,impl on cursor after 2 claude-haiku timeouts; review caught never-executed cycle
2026-07-11T23-30-00Z-operator-v1-seed-and-v2-seeds-05-09,implement-optional-debate-review,claude codex,$4.88,0:20:07,176206,31996,claude codex cursor,$5.17,0:31:29,115861,43592,$10.05,367655,$0.0273,impl on cursor; review caught empty-index RPC regression
2026-07-11T23-30-00Z-operator-v1-seed-and-v2-seeds-05-09,implement-light-review-selection,claude,$6.69,0:22:52,840,36974,claude codex cursor,$2.52,0:50:31,116398,21063,$9.21,175275,$0.0525,impl on cursor; empty review verdict
2026-07-12T22-00-00Z-operator-v2-dogfooding,intent-reviewed-uses-external-worktree,codex,$1.06,0:04:00,256290,11630,claude codex,$7.72,0:55:00,417353,71868,$8.78,757141,$0.0116,PR #1380; review cwd/staging/verdict from external worktree; landing cause surfaced
2026-07-12T22-00-00Z-operator-v2-dogfooding,v2-pr-title-from-workflow,codex,$1.37,0:05:00,324182,14492,claude codex,$6.22,0:46:00,231702,61472,$7.59,631848,$0.0120,PR #1381; publisher takes workflow-supplied title
2026-07-12T22-00-00Z-operator-v2-dogfooding,v2-pr-description-summarizes-change,claude codex,$4.20,0:08:00,37344,29449,claude cursor,$4.46,0:55:00,15834,38854,$8.66,121481,$0.0713,PR #1403; replanned after title landed (first plan blocked on prereq)
2026-07-12T22-00-00Z-operator-v2-dogfooding,responsive-daemon-run-git,codex,$1.11,0:04:00,246673,12860,claude codex cursor,$4.14,1:14:00,31673,31650,$5.25,322856,$0.0163,"PR #1394; codex+claude timed out, cursor carried it"
2026-07-12T22-00-00Z-operator-v2-dogfooding,responsive-completion-publication,codex,$1.21,0:05:00,279615,13581,claude cursor,$2.02,0:30:00,10237,14304,$3.23,317737,$0.0102,PR #1408; hand integration-merge (conflict with PR-description work)
2026-07-12T22-00-00Z-operator-v2-dogfooding,responsive-daemon-git-admission,codex,$1.23,0:05:00,272841,15598,claude cursor,$2.54,1:05:00,22466,28012,$3.77,338917,$0.0111,PR #1407; slice-boundary CI fix by hand
2026-07-12T22-00-00Z-operator-v2-dogfooding,nonblocking-ready-gate-and-guard,claude,$3.93,0:08:00,188,36130,codex,$9.30,2:41:00,1519594,116445,$13.23,1672357,$0.0079,"PR #1422; first attempt abandoned (31 files, guard as new ready step); spec amended, re-run"
2026-07-12T22-00-00Z-operator-v2-dogfooding,daemon-process-log-capture,claude codex,$2.36,0:04:00,41,15563,claude codex,$3.69,0:40:00,2982,53000,$6.05,71586,$0.0845,PR #1393; daemon stdio was /dev/null
2026-07-12T22-00-00Z-operator-v2-dogfooding,plan-workflow-write-step-invokes-agent,claude codex,$4.51,0:09:00,51,22066,claude codex cursor,$3.28,0:44:00,14608,25762,$7.79,62487,$0.1247,PR #1395; v2 plan stall root cause
2026-07-12T22-00-00Z-operator-v2-dogfooding,plan-draft-write-loop-prompt,claude,$3.65,0:07:00,12774,27116,claude cursor,$2.28,1:00:00,15502,24307,$5.93,79699,$0.0744,PR #1410; exit 11 then resumed; hand integration-merge
2026-07-12T22-00-00Z-operator-v2-dogfooding,tui-state-colors,claude codex,$2.72,0:05:00,1700,17733,claude cursor,$2.36,0:34:00,6048,23755,$5.08,49236,$0.1032,PR #1398; shipped green but rendered nothing (see PR #1401)
2026-07-12T22-00-00Z-operator-v2-dogfooding,tui-active-runs-first,claude codex,$2.64,0:04:00,60,15861,claude cursor,$2.03,0:13:00,5628,12451,$4.67,34000,$0.1374,PR #1400
2026-07-12T22-00-00Z-operator-v2-dogfooding,daemon-terminal-run-retention,claude codex,$3.61,0:08:00,40,21474,claude cursor,$2.36,0:29:00,6142,20318,$5.97,47974,$0.1244,PR #1404; also bounded list's per-row loadRun+tail cost
2026-07-12T22-00-00Z-operator-v2-dogfooding,tui-row-navigation,claude codex,$3.06,0:06:00,1923,22910,claude cursor,$0.00,0:30:00,0,0,$3.06,24833,$0.1232,"INCOMPLETE: 3 consecutive iteration timeouts (cursor x2, claude x1); worktree abandoned; spec merged, unimplemented"
2026-07-13T07-00-00Z-operator-v2-preset-sweep-and-p0-p1,daemon-process-log-read,,,,,,claude codex,$2.17,0:31:38,76843,22738,$2.17,99581,$0.0218,plan landed in prior session; codex impl $0.41 after claude-sonnet-5 burned the 10-min wall with 0 iterations
2026-07-13T07-00-00Z-operator-v2-preset-sweep-and-p0-p1,run-async-path-terminal-log-event,claude-opus-4-8,$3.03,0:05:46,53,22075,claude cursor,$0.00,0:14:50,0,0,$3.03,22128,$0.1369,"P1. claude timeout (0 iter) then cursor (free); killed mid-run by the orphan-reconciler race, relaunched"
2026-07-13T07-00-00Z-operator-v2-preset-sweep-and-p0-p1,run-invocation-session-log,claude-opus-4-8,$3.14,0:06:00,321,22199,claude cursor,$4.79,1:36:00,11628,38174,$7.93,72322,$0.1096,P1. 2 claude timeouts (0 iter) then cursor; integration-merge conflict on first-workflow-walkthrough resolved by hand
2026-07-13T07-00-00Z-operator-v2-preset-sweep-and-p0-p1,write-step-rules-state-terminal-token-as-output-format,claude-opus-4-8,$3.52,0:06:19,1360,23469,claude cursor,$2.98,1:26:36,5814,22381,$6.50,53024,$0.1226,P0. cursor impl $0.00; claude review $2.98
2026-07-13T07-00-00Z-operator-v2-preset-sweep-and-p0-p1,write-loop-reprompts-once-for-missing-token,claude-opus-4-8,$3.44,0:06:27,1299,25811,claude cursor,$0.00,0:11:55,0,0,$3.44,27110,$0.1269,P0. claude timeout (0 iter) then cursor free; hand lint fix (cognitive complexity)
2026-07-13T07-00-00Z-operator-v2-preset-sweep-and-p0-p1,invalid-token-does-not-discard-written-artifacts,claude-opus-4-8,$4.07,0:08:33,76,32092,claude cursor,$3.65,1:44:38,10735,33739,$7.72,76642,$0.1007,P0
2026-07-13T07-00-00Z-operator-v2-preset-sweep-and-p0-p1,claude-streams-output-to-watchdog,claude-opus-4-8,$3.89,0:07:26,2107,28805,claude cursor,$1.97,1:02:37,6461,19022,$5.86,56395,$0.1039,THE fix: claude spawned with batch --output-format json so the watchdog never saw its stdout. Verified: last_output_age_ms null -> 152704
2026-07-13T07-00-00Z-operator-v2-preset-sweep-and-p0-p1,write-step-assembles-placeholders-per-prompt-id,claude-opus-4-8,$3.96,0:07:16,8958,28233,claude cursor,$2.74,0:50:46,5881,21467,$6.70,64539,$0.1038,P0. implement could not invoke an agent
2026-07-13T07-00-00Z-operator-v2-preset-sweep-and-p0-p1,implement-routing-read-works-on-first-launch,claude-opus-4-8,$2.79,0:05:28,941,20912,claude cursor,$2.30,1:37:12,5601,21175,$5.09,48629,$0.1047,P0. implement dead on first launch; #1417 had fixed only the CLI preflight
2026-07-13T07-00-00Z-operator-v2-preset-sweep-and-p0-p1,blocked-token-requires-blocker-text,claude-opus-4-8,$8.59,0:19:21,573,37817,claude codex cursor harness,$2.94,1:55:39,65227,24255,$11.53,127872,$0.0902,P0. 2 claude runs blocked on E2BIG (67 worktrees exceeded exec arg limit); cursor finished after worktree prune
2026-07-13T07-00-00Z-operator-v2-preset-sweep-and-p0-p1,boundary-outranks-reconcile-status,claude-opus-4-8,$5.28,0:11:17,580,32803,claude cursor,$3.01,1:12:50,6524,20290,$8.29,60197,$0.1377,P0 reconciler race
2026-07-13T07-00-00Z-operator-v2-preset-sweep-and-p0-p1,durable-log-seq-unique-per-run,claude-opus-4-8,$5.73,0:11:30,4251,20502,claude cursor,$2.70,1:35:31,5979,21883,$8.43,52615,$0.1602,P0 reconciler race
2026-07-13T07-00-00Z-operator-v2-preset-sweep-and-p0-p1,implement-prompt-states-terminal-tokens,claude-opus-4-8,$9.05,0:16:00,55,26346,claude codex cursor harness,$4.96,2:41:42,78543,38467,$14.01,143411,$0.0977,P0. cursor burned ~85min/3 attempts at 0 iterations; codex finished in 1. CI-only EPIPE bug found by review-feedback
2026-07-13T07-00-00Z-operator-v2-preset-sweep-and-p0-p1,reconciler-scoped-by-daemon-identity,claude-opus-4-8,$8.38,0:15:31,566,28946,claude cursor harness,$2.47,1:17:41,9084,22721,$10.85,61317,$0.1769,"P0. reconciler swept runs the current daemon admitted, killing 2 live P1 runs"
2026-07-13T07-00-00Z-operator-v2-preset-sweep-and-p0-p1,review-step-emits-log-events,claude-opus-4-8,$4.16,0:09:02,4565,32470,,,,,,$4.16,37035,$0.1123,PLAN-ONLY: v2 implement preset ran subspec 00 to completion then returned blocked with no blocker; work uncommitted in worktree
2026-07-13T20-30-00Z-operator-review-gate-root-cause,review-step-emits-log-events,,,,,,claude-sonnet-5,$6.84,0:26:05,324,70673,$6.84,70997,$0.0963,"v1 jarvis1 run; criteria-complete exit 0; PR #1485. runs.jsonl namespace jarvis:2026-07-12T23-14-44Z-review-step-emits-log-events, 18:47:43Z-19:13:48Z, base main. Same spec was plan-only/blocked in the prior session (v2 implement returned blocked with no blocker) -- reran on v1 from scratch and it landed."
2026-07-13T20-30-00Z-operator-review-gate-root-cause,intent-review-prompts-render,claude,,,,,claude,,,,,,,,"COST DARK: plan and implement both driven on v2, which writes telemetry.jsonl (cost_usd null, usage_source unavailable) not runs.jsonl. PRs #1482 (plan) + #1484 (impl). Work landed and verified; cost unattributable. Seed: shared-invocation-loses-cost-and-claude-output (#1492)."
2026-07-13T20-30-00Z-operator-review-gate-root-cause,blocked-run-retains-worktree-and-branch,claude,,,,,claude,,,,,,,,"COST DARK (v2, as above). PLAN-ONLY: plan-reviewed/debate produced the spec (PR #1490, first debate ever exercised). Implement run f9d556ed reported done with 0/5 AC ticked, no commit, no PR -- seed implement-reports-done-with-unticked-criteria (#1491). Nothing shipped."
2026-07-14T00-30-00Z-operator-p0-complete,shared-invocation-claude-stream-json,claude,,,,,claude,,,,,,,,"COST DARK: plan and both implement invocations ran pre-#1509, so telemetry.jsonl recorded cost_usd null. This is the spec that FIXED that. Plan PR #1505; impl PR #1509 (operator-recovered: the v2 run reported completed with work uncommitted and no PR). 2 subspecs, 9/9 AC."
2026-07-14T00-30-00Z-operator-p0-complete,reconcile-done-token-against-unticked-criteria,claude,,,,,claude,$0.9515,0:07:12,618,27497,$0.9515,28115,$0.0338,"FIRST ATTRIBUTABLE v2 COST EVER (post-#1509, daemon bounced). Plan PR #1504; impl PR #1511 (operator-recovered + operator-added tests; the run shipped zero tests for the new contract). 1 subspec."
2026-07-14T00-30-00Z-operator-p0-complete,no-done-without-a-completion-commit,claude,,,,,claude,$2.4857,0:14:30,436,31027,$2.4857,31463,$0.0790,"Plan cost dark (pre-#1509). Impl PR #1512 -- FIRST v2 run to commit + publish its own PR end-to-end. Operator added the missing test, which then exposed a ticked-but-unsatisfied criterion (completionCommitError did not name paths on the workflow path). 1 subspec."
2026-07-14T00-30-00Z-operator-p0-complete,cli-workflow-request-always-starts-a-run,claude,,,,,claude,$4.0479,0:23:40,1048,73349,$4.0479,74397,$0.0544,"Plan cost dark (pre-#1509). Impl PR #1513 -- harness-driven end to end, 2 subspecs, 7 tests, no operator recovery of the code. Merged while CI was red (operator error); fixed by #1514. 2 subspecs."
